id,price
20129,546279.7078736892
20130,378228.5847168592
20131,921304.3044651727
20132,369465.74565670453
20133,296081.1776901424
20134,410316.1763764546
20135,346822.45980039914
20136,242937.88857333062
20137,445104.33379405935
20138,483647.8118897985
20139,654789.819443325
20140,574021.7338939314
20141,212252.02908383217
20142,503301.1929957956
20143,370314.5827376222
20144,547312.2044891319
20145,740303.9352461876
20146,378733.3217044328
20147,280236.0749754413
20148,700825.9676116415
20149,1517702.4715972852
20150,511646.8315669871
20151,563345.6552391427
20152,209743.9452098536
20153,486976.05849135196
20154,456449.6699480374
20155,678381.3106464329
20156,413557.4760773701
20157,474481.1590002457
20158,420185.44896064163
20159,456144.8934688942
20160,513140.11750708043
20161,399533.7770303019
20162,984641.0522113335
20163,262613.92038909375
20164,247160.00917847082
20165,259314.93589624102
20166,453659.2925920688
20167,337996.08766654704
20168,356746.37129106675
20169,1351592.1818145548
20170,370559.4546891374
20171,596073.062442033
20172,936885.0130516156
20173,284944.0069967503
20174,476203.7807459844
20175,703970.9553886912
20176,248379.36694910727
20177,380829.7763458609
20178,238613.93594038117
20179,486852.12422022753
20180,299331.02266686945
20181,314373.05901166477
20182,581775.3513478906
20183,1233627.3979479792
20184,727287.862765742
20185,1019268.4055285004
20186,684534.4053167247
20187,532216.0534759541
20188,479354.3040102559
20189,1137703.6862469972
20190,333256.42657693545
20191,666820.0176772639
20192,406580.3817771295
20193,220304.89221220033
20194,371978.2891235559
20195,773877.0793199701
20196,840123.2372533393
20197,294937.4216277863
20198,319310.7592762445
20199,393264.2306884907
20200,558774.233635634
20201,301385.0632523027
20202,1653958.4132233607
20203,217907.84430295168
20204,625667.0752520014
20205,1163101.6444772654
20206,249440.79137289996
20207,1409239.69987646
20208,460595.5216089948
20209,739090.5007218295
20210,339277.65703709866
20211,318509.6740615821
20212,495081.1168734795
20213,755899.0403119457
20214,275618.4858194338
20215,612368.8341075841
20216,267934.1575672645
20217,245723.04126101715
20218,663244.2796071062
20219,2356136.788963723
20220,555423.2484750764
20221,333166.0471716171
20222,304804.3458568185
20223,478903.3594801385
20224,313996.137355012
20225,508921.5919904257
20226,270871.4566936152
20227,241483.21263885847
20228,602952.1354000747
20229,472899.35032130306
20230,413072.589738589
20231,190321.61449901114
20232,598493.5437669852
20233,227022.59484820496
20234,525150.6539873115
20235,440209.27741225343
20236,492741.59084261314
20237,493314.8724679386
20238,235645.4746289349
20239,372481.1765092612
20240,578511.0834228076
20241,391477.47586784326
20242,501532.2042854724
20243,792884.2517299165
20244,235768.35928941128
20245,960543.909967725
20246,722743.3879338485
20247,810154.8133677591
20248,378851.5057718643
20249,168071.4012934692
20250,402024.3175611837
20251,616209.815067677
20252,556195.3165725775
20253,786539.7769908883
20254,421352.3347419882
20255,176913.93593890435
20256,355902.4923657055
20257,799471.8655517423
20258,618866.7681248892
20259,406952.0809503682
20260,612076.258674908
20261,293127.34291672485
20262,289213.1768957649
20263,185508.02200751036
20264,749849.4843620853
20265,268686.9987929912
20266,669152.6196177575
20267,288011.3993964668
20268,401974.06854179304
20269,533677.1150092725
20270,634520.8349881996
20271,497749.9210684303
20272,550044.8876895141
20273,663924.382089214
20274,471163.10165562504
20275,289112.08638970455
20276,690705.0348767202
20277,1680318.6711245046
20278,818535.1980247104
20279,699358.717697716
20280,439544.0674675162
20281,606702.9795436508
20282,334029.5376684739
20283,429329.48360019573
20284,354436.3832572686
20285,250356.42495353505
20286,236741.99129209778
20287,242587.056870807
20288,676682.9243246308
20289,363898.03640936874
20290,640255.1980171456
20291,540406.3113714121
20292,1093320.469890515
20293,499445.93195104605
20294,608586.3903090165
20295,194076.07254618342
20296,614876.1903940252
20297,766789.8030837474
20298,399111.59976439574
20299,504810.66523077147
20300,412572.0312899637
20301,398264.16390998795
20302,630911.3847075
20303,2182238.3085211
20304,523242.78033113433
20305,615192.4944370759
20306,487906.25795100146
20307,285726.70444820053
20308,148057.39354345592
20309,699867.3547290268
20310,744367.7558122287
20311,763163.9945664663
20312,495829.1436350695
20313,1256099.532256654
20314,191179.44531295978
20315,359227.55818854354
20316,190009.45469247468
20317,293759.3165884815
20318,1129773.488555345
20319,300051.29867247056
20320,666187.2355873253
20321,387149.9255397895
20322,847884.44204007
20323,234569.79796958278
20324,896496.1989892273
20325,674754.1698774024
20326,646767.3192712681
20327,363473.4851785571
20328,594155.084482204
20329,517344.3931334836
20330,466897.53671438573
20331,219534.88587228424
20332,1596373.0948654772
20333,1175215.9723919258
20334,708497.0142655564
20335,496241.5383818285
20336,736564.1795479282
20337,851963.1304181297
20338,408287.7382392231
20339,253449.74737653387
20340,588712.1089930934
20341,222333.83892793395
20342,405887.2308978321
20343,915726.2682432618
20344,488422.0889882401
20345,868928.6372308596
20346,486974.1537083846
20347,519583.16626138386
20348,372885.0917474785
20349,345177.08658433333
20350,818840.3841278728
20351,668411.2260610401
20352,669978.8017036461
20353,777729.984807155
20354,515284.7741786748
20355,563851.0245119741
20356,741934.5550330994
20357,1266702.679123912
20358,746246.8408392387
20359,881013.7228964039
20360,1177807.1250354378
20361,747235.5442675613
20362,182031.82310051552
20363,525088.8640609685
20364,556447.1378544917
20365,307082.8539529492
20366,300014.1564019155
20367,485867.0178027346
20368,791394.5259143581
20369,250695.32525035145
20370,330518.12655786483
20371,506478.66925059195
20372,210843.8433263628
20373,696399.2439911971
20374,577690.7373607345
20375,277257.9580649417
20376,194537.59261525894
20377,255700.8309348604
20378,430425.7694707158
20379,612616.4020757333
20380,477762.83330137085
20381,768113.9123409984
20382,431223.5476942676
20383,762301.0512082695
20384,255579.3399663653
20385,361116.7962054132
20386,303332.7058096144
20387,380352.9711193794
20388,559724.2113470135
20389,327139.6837849155
20390,411720.7331250131
20391,534801.3741446434
20392,283242.07298325846
20393,695016.42086284
20394,192417.7998913015
20395,237900.61110854667
20396,618312.9517114639
20397,647021.7679256138
20398,888818.3250573834
20399,687467.822182866
20400,1593857.3235050954
20401,1074678.21910359
20402,213907.7738568616
20403,737958.955589002
20404,396181.7281701726
20405,1219117.9027509491
20406,416705.35413645173
20407,190048.19619156423
20408,556106.3625836098
20409,508568.8643441946
20410,773337.4651824534
20411,584365.5923834722
20412,631236.5418353252
20413,231908.83449591955
20414,434285.1930531921
20415,303097.47226635687
20416,787842.5121590358
20417,187107.6511111196
20418,1138793.1468040938
20419,505113.53070801793
20420,428428.1149060487
20421,294838.261899602
20422,334972.43880836054
20423,297181.8877270121
20424,602607.4405489159
20425,371977.21656204097
20426,2332258.3995054197
20427,540539.5558040993
20428,954784.7986427788
20429,1350523.2242570221
20430,280555.93595187867
20431,721530.8903889707
20432,554933.0755171936
20433,351053.44967886474
20434,413219.8087744002
20435,280050.80391572183
20436,737963.2975540145
20437,581182.7047286653
20438,402706.77256904513
20439,604982.9542787548
20440,425306.8023698794
20441,316387.5180208562
20442,822745.8228918046
20443,781902.7397204577
20444,474092.7961709013
20445,215487.31064221222
20446,275577.5310770442
20447,1635350.3668214877
20448,1046589.2652180111
20449,236963.24420912348
20450,826256.4906562676
20451,233908.591921502
20452,211801.43773967383
20453,781826.9776408982
20454,171821.91895244297
20455,586567.0945388109
20456,262685.3616144472
20457,194295.10856218336
20458,254956.49318206648
20459,251998.5611389355
20460,289957.80084884923
20461,491263.7749141464
20462,540408.8905067109
20463,454437.4806417279
20464,784992.1894440443
20465,399844.6013071075
20466,496411.3320225615
20467,403760.21150955383
20468,304082.2128391336
20469,423867.51711106504
20470,785032.8535156453
20471,355766.80529427674
20472,326186.688740926
20473,685342.6435857309
20474,329339.5832353058
20475,225948.44663698212
20476,439422.05296662566
20477,215458.70891073594
20478,420312.2043415648
20479,243649.62431737172
20480,664195.9937531566
20481,1100184.5929961742
20482,374206.9715666306
20483,222559.7402614917
20484,223216.7748485424
20485,410853.46491714055
20486,566545.3884951854
20487,349939.26455911633
20488,473331.1907349122
20489,274750.1581996524
20490,350503.4289165458
20491,1982398.7788267403
20492,429295.59507247026
20493,386633.20211118145
20494,544511.7821955921
20495,208558.33766133964
20496,547835.4913147525
20497,580154.0440892968
20498,380259.68721981125
20499,675801.3271279357
20500,434819.5650347632
20501,210310.02290280012
20502,378934.8237611962
20503,339513.56557338417
20504,523994.8889864302
20505,329877.163782729
20506,246121.04350165906
20507,603331.1362860603
20508,388363.6635685137
20509,360871.29084108456
20510,1946421.6185477376
20511,292302.6852788198
20512,629938.0793289223
20513,507056.7639858625
20514,250779.85733301425
20515,754272.0590417789
20516,257348.79114046413
20517,2697111.1852733074
20518,438891.87315313984
20519,298731.35716931487
20520,327795.5942581535
20521,294426.0002974274
20522,466785.14070351754
20523,268152.42538895877
20524,429994.1323399782
20525,274255.22026340966
20526,250970.5378312367
20527,319012.91884327756
20528,378662.7579836062
20529,264326.7692024596
20530,1204484.5168547046
20531,259559.9059181493
20532,805576.4403449227
20533,383310.7053443062
20534,1580202.4257388632
20535,787961.1206898054
20536,521863.44284134335
20537,237995.5480772935
20538,999954.6289536627
20539,395609.2506553573
20540,605054.0175317214
20541,840171.3215685845
20542,957651.4508290738
20543,364210.67930965615
20544,1115167.6831016634
20545,231337.71275453822
20546,533270.3514606021
20547,789760.2368240578
20548,405106.29629393754
20549,558721.9861812774
20550,1438087.3207885586
20551,241447.829143917
20552,783393.1045181446
20553,341399.76747548557
20554,321538.6131137224
20555,873375.4147043373
20556,2462800.531035747
20557,240152.82251695546
20558,320328.4858321112
20559,886758.8209530343
20560,274071.23122950346
20561,332871.7054645137
20562,192830.58510855283
20563,731650.2828249526
20564,242094.48434408626
20565,617907.6106724436
20566,520323.73597573524
20567,182870.95687930164
20568,426942.9918846838
20569,321581.99526669935
20570,673239.7481774875
20571,478383.58264069306
20572,589911.4676636881
20573,303758.7663895695
20574,167051.5243769226
20575,316431.74149988516
20576,500584.2942355831
20577,574099.7081763418
20578,182730.7376936542
20579,709340.9699840816
20580,275111.769467723
20581,502006.8186500962
20582,866523.5662565171
20583,323040.50004520896
20584,1145918.9907525526
20585,719585.8030561061
20586,592097.711073352
20587,309620.3921317112
20588,645887.394579225
20589,184751.12834830733
20590,460461.0174127358
20591,657436.536896239
20592,582199.7541427375
20593,417828.2539844552
20594,612560.7048912318
20595,455654.7271728364
20596,279406.2266658623
20597,882804.6745760676
20598,488137.75324673706
20599,694623.3609759816
20600,205827.0596845373
20601,647721.2575910344
20602,698759.3351743621
20603,323281.5854879051
20604,314819.95862764784
20605,391862.02320406353
20606,697652.5047849994
20607,523306.1481337475
20608,314485.9427322023
20609,432259.75978278555
20610,444207.88180687075
20611,472590.0994633847
20612,670294.4579738673
20613,249571.5420422512
20614,1654865.540252906
20615,663081.4393753887
20616,197385.638634169
20617,738646.9991124399
20618,549023.6143641927
20619,398096.2509587055
20620,520716.3435412183
20621,224333.68216711585
20622,442293.311210515
20623,397487.753150767
20624,353449.8682793758
20625,505759.47952929523
20626,333461.3881355658
20627,403031.2206928587
20628,267655.1399489129
20629,404757.8072137642
20630,234682.20013281002
20631,701999.9060891947
20632,483392.36290132196
20633,450784.3422550534
20634,730489.8699526836
20635,282125.6921077677
20636,319416.835030206
20637,828698.4763033942
20638,392129.34726977337
20639,473997.73556625645
20640,222578.98169750714
20641,306545.3936533729
20642,454324.36403743434
20643,374053.34289708606
20644,320084.3965543857
20645,621607.0051462033
20646,449337.6071786903
20647,247380.62029655476
20648,1282816.070605484
20649,240898.08330047393
20650,607138.2078666022
20651,739702.4118508211
20652,534909.5901774585
20653,736663.4587779674
20654,565863.2681143286
20655,474348.7081471129
20656,524505.835884101
20657,2175375.818032968
20658,1125661.9384324048
20659,428676.68845528766
20660,228974.19733697467
20661,472820.71038949396
20662,753065.9228362528
20663,462984.2052677691
20664,572154.6495891954
20665,611299.7448771838
20666,287476.3723493115
20667,588081.2007999069
20668,556108.1306102916
20669,381745.920698886
20670,325894.56018545514
20671,583308.284281814
20672,609130.7661537838
20673,462199.4575531548
20674,526990.5876874073
20675,428517.2854419687
20676,1922048.3073109044
20677,449687.9453200456
20678,436388.80593381345
20679,649981.2321366565
20680,428994.7316324445
20681,1069270.360794982
20682,663141.7038686222
20683,344113.43544998264
20684,346693.0095823945
20685,245213.18553582416
20686,351469.47231894545
20687,857415.6970106219
20688,387186.499059156
20689,269735.78979958844
20690,383042.47939363075
20691,956406.7065521912
20692,449664.8623971583
20693,338537.81163905
20694,688694.8007342189
20695,568097.2154311362
20696,666752.7908067377
20697,310347.8170507149
20698,607349.5387614255
20699,862767.3213868565
20700,622074.6071587463
20701,395230.5856108642
20702,724951.5627319477
20703,225594.20018825436
20704,612178.7958463907
20705,415222.79382293415
20706,834352.0626561288
20707,252722.60093811902
20708,327632.3712005432
20709,341372.9366528169
20710,417332.8122297044
20711,422762.5959119991
20712,1234237.5619999983
20713,743723.5604108146
20714,484643.85986353795
20715,562323.841216641
20716,455108.2347542981
20717,584878.8033936316
20718,765071.8743852766
20719,1513507.6711401455
20720,500467.1237824696
20721,916186.8248782321
20722,468898.52737874683
20723,1496708.18665421
20724,220044.35033756873
20725,419691.7217124897
20726,195204.61807910865
20727,417495.02665424644
20728,380675.86902411294
20729,317604.82917733723
20730,2563769.078729995
20731,374737.2735468551
20732,523152.1943716203
20733,908442.7266985382
20734,651815.1485071259
20735,393623.28808306705
20736,736628.6403888203
20737,407171.9986724964
20738,349112.7664018475
20739,557825.8595395056
20740,265918.9647194962
20741,632258.0628406622
20742,740103.4718708992
20743,424355.7745991675
20744,329838.0981635768
20745,695741.3734491628
20746,766466.4181559631
20747,333999.7633235698
20748,162574.73413326227
20749,583057.823773731
20750,513077.4436044006
20751,515251.3843637187
20752,206052.23664396413
20753,142872.3986085517
20754,896334.7403640122
20755,586617.8688488761
20756,876927.237735398
20757,609350.7872575851
20758,596724.8438060422
20759,424528.15265562315
20760,526548.6299050509
20761,512105.5759229513
20762,390003.2647673255
20763,261940.62498204457
20764,425490.67738825036
20765,463247.0498946465
20766,755922.1920492175
20767,822359.6146821431
20768,302037.64117816265
20769,392726.75125667104
20770,266130.9862764779
20771,1120037.2378263762
20772,327628.577287437
20773,795782.2916649334
20774,497444.09429583687
20775,450286.6792222662
20776,456633.3681984327
20777,281259.9171512184
20778,349249.86369156267
20779,824984.6687756809
20780,204905.97009169875
20781,181689.26553555875
20782,379705.8681438505
20783,723828.4845932405
20784,963286.1354135487
20785,310758.4039488045
20786,920464.9067753842
20787,535489.165202636
20788,828990.9868246843
20789,463568.8416618135
20790,539978.848131379
20791,837732.8122738794
20792,723132.9739692251
20793,321863.81647409045
20794,200753.9491778308
20795,1036070.7773619893
20796,274047.43023803836
20797,261690.46480832098
20798,634998.8399595986
20799,354341.04893515026
20800,700309.8177495804
20801,315354.27129759995
20802,399233.0533448869
20803,495888.96438620647
20804,510521.1127131145
20805,625383.5823633277
20806,505815.6345139233
20807,184910.43923445264
20808,274293.31338278134
20809,379979.5497183632
20810,824551.0937056029
20811,825942.5140171086
20812,301396.11552049476
20813,365757.8498881892
20814,299905.014501835
20815,606388.7344466248
20816,663208.4141728386
20817,1493046.754230958
20818,634962.5851260314
20819,369846.835384242
20820,229452.12493316113
20821,303010.52351232804
20822,458185.29276028863
20823,334279.9027034349
20824,176483.6129737312
20825,409582.91498207743
20826,214488.52446742117
20827,661439.6425956308
20828,321236.5983853482
20829,284322.40731248166
20830,726639.3007304443
20831,730636.3576251067
20832,857337.7542861137
20833,1423003.5238181357
20834,479921.09948169795
20835,741053.4070825309
20836,846606.4489272126
20837,526560.4034825469
20838,407782.1901318155
20839,208620.6788162063
20840,504046.40422830265
20841,230249.82735923378
20842,292710.17784567224
20843,613917.3958213901
20844,550284.5225194843
20845,506524.17851695884
20846,233952.92119950085
20847,540280.0863929471
20848,487493.1253012105
20849,664211.9438190071
20850,554548.4252939426
20851,206258.71021653374
20852,233266.0809693102
20853,221600.5734789939
20854,576545.0142603909
20855,510592.01209713076
20856,458121.76888426486
20857,207757.48203638766
20858,381183.0827799172
20859,573713.034972073
20860,457687.5117193834
20861,806403.0584400647
20862,331469.1319257695
20863,592671.887553595
20864,328181.953333736
20865,514501.5552728315
20866,397428.6887693221
20867,252054.66636494844
20868,297082.0740295417
20869,334687.367913982
20870,318394.3386880462
20871,303780.72303968656
20872,622737.5682591149
20873,870458.3502010303
20874,357856.0839736911
20875,466909.5000102866
20876,250810.5467282458
20877,432664.8715668304
20878,273683.07446880324
20879,680570.5888564605
20880,326746.71690882696
20881,285069.97690817143
20882,459406.13466857997
20883,226644.37697238743
20884,2032644.4880420798
20885,460723.9780064422
20886,1514943.3301396142
20887,503967.90417504543
20888,520966.19922916254
20889,289516.61458284425
20890,517176.22712775535
20891,548536.251420409
20892,361656.9162036905
20893,508319.53307570616
20894,714524.2148711187
20895,557886.9623127013
20896,276978.11433177453
20897,343913.26772970206
20898,712899.6710406734
20899,293191.68972399924
20900,322491.5552716068
20901,1146967.0696741224
20902,604971.199504831
20903,728348.3459687511
20904,498156.34280982806
20905,575729.701646015
20906,491437.71884556423
20907,456322.0975178761
20908,234924.58307454688
20909,977223.3572776999
20910,750582.4054161466
20911,796754.6933506632
20912,324412.8841117545
20913,489472.62184451544
20914,414428.37546962674
20915,506779.57596416713
20916,363373.55573970807
20917,294431.17606167047
20918,362102.625330899
20919,409664.01977529237
20920,329741.4889219293
20921,788462.3942443018
20922,389643.1180467175
20923,542357.8688382399
20924,641252.9771404825
20925,982363.6771365185
20926,1014995.2208445
20927,295608.74034223665
20928,345937.5148000351
20929,330118.1599049133
20930,292595.370340355
20931,663165.569191396
20932,603023.5901085637
20933,845170.5088875189
20934,492813.2433949728
20935,462026.56058732397
20936,358548.5556043766
20937,1201014.0920189475
20938,798510.013422197
20939,349338.30324274447
20940,284362.77405534533
20941,406765.44937762874
20942,464845.73436807847
20943,385292.32787484257
20944,587747.7725823863
20945,592424.2944036303
20946,304783.7952465542
20947,1045221.979672156
20948,705802.4042598614
20949,335425.62084346166
20950,545539.300375161
20951,490980.6384776391
20952,450674.67788105033
20953,1190441.4996006433
20954,362365.4828083657
20955,665372.779280674
20956,560706.6039687973
20957,743021.0780479519
20958,556343.5227079546
20959,717188.0359804335
20960,364658.53664658294
20961,534849.2130417167
20962,615876.1651797073
20963,455694.1349343045
20964,1025728.0021558488
20965,266250.4123817015
20966,433386.5064125343
20967,398524.69049322593
20968,427838.16477604274
20969,401560.91246098105
20970,2414521.802201889
20971,337048.80155543704
20972,527664.5720901279
20973,452036.821743699
20974,925879.8092723507
20975,1107008.543264581
20976,406685.69335863995
20977,310244.05691983027
20978,1496829.7272269574
20979,586948.693680652
20980,311790.24737193796
20981,382057.8605078942
20982,523413.6086620934
20983,676568.0562588309
20984,430625.545412424
20985,989696.4265212688
20986,424997.4422574026
20987,906237.4298143561
20988,668540.9248270949
20989,369096.3388076679
20990,435065.5430827224
20991,343581.13708683173
20992,477383.0339848459
20993,578084.3165485284
20994,566214.2748224274
20995,1135226.8087631392
20996,838384.5000448863
20997,845804.3233457349
20998,397735.75459080306
20999,469853.90972479666
21000,302212.60653698596
21001,326680.0545771518
21002,302666.26795629313
21003,276926.8628875043
21004,449464.9224634968
21005,796177.0923080835
21006,809773.0704310096
21007,952094.2774250733
21008,1023053.0450006942
21009,386497.35441921157
21010,1454798.1326434873
21011,362280.4522755711
21012,1209151.8251704418
21013,661519.4194947884
21014,376155.4475166878
21015,346561.9403545019
21016,279489.133954744
21017,459096.2233693149
21018,578406.7570477284
21019,1815568.5155746525
21020,403117.0089203599
21021,768430.2491205151
21022,483726.4257668336
21023,822653.7549667889
21024,440689.8797316215
21025,236270.8121030302
21026,1258391.2931841381
21027,366203.52219155116
21028,485157.3603975393
21029,399698.08645717904
21030,723253.6183374139
21031,445872.83901568543
21032,481609.733516464
21033,862163.8955210254
21034,348163.86177408986
21035,499599.9396405424
21036,587343.8936065721
21037,718639.4123697949
21038,752708.5561213417
21039,506060.7385013204
21040,1613875.7170759519
21041,528963.776949527
21042,462104.7759091235
21043,1100999.879340149
21044,402603.58562904276
21045,402427.33001542796
21046,1752930.4212140755
21047,274511.5466266938
21048,590736.5316033537
21049,422922.07343904895
21050,940919.9955923798
21051,590087.0439454127
21052,304260.0610328351
21053,989745.0258405011
21054,545288.8640190412
21055,434096.14045181894
21056,423344.31435560586
21057,423003.1364116701
21058,774970.8372296965
21059,859976.698911473
21060,348290.36542092793
21061,489786.24442026543
21062,657023.8291041243
21063,544716.6127895941
21064,1004006.1451084223
21065,365823.4454724608
21066,711711.207291964
21067,457265.7969225983
21068,1323060.9381914444
21069,544124.7315509492
21070,423291.44545580266
21071,890516.069878139
21072,1687519.0471728896
21073,283158.3236974227
21074,648587.3449647911
21075,478004.7294722623
21076,585985.5407067789
21077,958727.8236806488
21078,772166.7326753922
21079,719950.287528913
21080,370940.5567719884
21081,331659.7448930923
21082,1029658.5777262559
21083,416445.96745865524
21084,505140.48313991947
21085,376035.4794209853
21086,922048.2045794621
21087,566840.6115178429
21088,512597.4681387486
21089,676473.2543061697
21090,387397.7410606837
21091,629097.2619904054
21092,1975976.3783307527
21093,903203.2201075042
21094,545491.5719945363
21095,284241.9907851023
21096,316061.2585351575
21097,510406.87373040617
21098,549476.9997421338
21099,372354.2565331549
21100,1125959.4874884277
21101,270502.77356199466
21102,319660.87924290553
21103,803423.761910578
21104,793969.196714709
21105,408446.4038968938
21106,322896.3606394315
21107,325276.4726775639
21108,385754.75331325684
21109,443877.9283226372
21110,739269.4205427333
21111,492154.84057363827
21112,249971.260830564
21113,1267062.091725714
21114,631289.782117015
21115,334485.24920081673
21116,422994.308113037
21117,341732.55674689636
21118,398432.7394082373
21119,451244.5850484087
21120,494589.71813508926
21121,375554.89356014866
21122,809075.0404293975
21123,1146286.4212310337
21124,1184516.2798439323
21125,441561.0242260929
21126,320684.23251865583
21127,667827.5654813075
21128,326474.06124918966
21129,722602.9196240456
21130,725372.0488211584
21131,1017598.3220906779
21132,731721.4490149281
21133,503594.6514486367
21134,606956.7255663398
21135,934036.703799935
21136,473772.5139618018
21137,359275.7668830248
21138,417795.07727561006
21139,286207.7779203152
21140,704742.2357471206
21141,488932.82537888375
21142,483723.7523740099
21143,481327.29137918283
21144,476675.4080679765
21145,360646.06676915043
21146,653154.7351256713
21147,556702.5523168338
21148,570187.0675290909
21149,695742.2079440664
21150,1107562.3582889102
21151,992465.4471437113
21152,345150.59814339015
21153,565981.1259936064
21154,292264.9483886435
21155,406842.9018234438
21156,366575.8319699733
21157,733426.2565438249
21158,413019.26633697964
21159,381228.96627911634
21160,392549.12698432954
21161,851360.433736273
21162,912549.1971705897
21163,641146.6568693592
21164,626173.2841734253
21165,388394.776447562
21166,451737.5147997467
21167,384812.8694841102
21168,380178.38808077853
21169,453818.44067525445
21170,881807.900420394
21171,825784.0768089818
21172,375970.688409949
21173,580949.9288307532
21174,796943.2495640607
21175,550268.4146191977
21176,343676.47095587756
21177,429566.43617201527
21178,434626.3512856462
21179,671000.8862100993
21180,1488306.344406147
21181,458002.3066053075
21182,526744.6102754275
21183,572006.1751122754
21184,406958.0245315138
21185,574193.3454451826
21186,1857853.8918005875
21187,532230.2799163351
21188,850693.266747748
21189,946415.4512996732
21190,1940760.9865461234
21191,420827.62476233183
21192,335270.10068623687
21193,363362.03198512597
21194,458117.83668192825
21195,574137.5139818599
21196,498870.6036228649
21197,346871.28096695215
21198,360464.9510482472
21199,525125.0386414436
21200,294605.8889254353
21201,477956.18194683816
21202,1369837.5658541382
21203,302155.04678874864
21204,302482.4382795091
21205,771621.4951594285
21206,253984.69430557307
21207,998967.9712951161
21208,441425.67592122656
21209,834904.7890849417
21210,394964.52990994806
21211,489340.11422497686
21212,545834.9789150588
21213,706144.6841601325
21214,323014.0952370075
21215,289303.7311656941
21216,306010.4518479788
21217,297527.0514983033
21218,577275.1957264784
21219,1035459.6676434431
21220,1752363.256059876
21221,941628.0713353046
21222,340550.4591516149
21223,612297.9467670082
21224,557197.8059514118
21225,350035.477692608
21226,645443.849939639
21227,766774.0500988073
21228,444785.6741936272
21229,516640.65689599316
21230,716736.915238572
21231,323308.07445444545
21232,409059.07305869786
21233,393728.4551948871
21234,410073.4310270313
21235,310653.0358531958
21236,397415.8207995907
21237,1017078.8312353157
21238,982393.7334965933
21239,271732.81434813025
21240,998433.0954420933
21241,263712.7649879138
21242,538341.5226208604
21243,487415.9786307555
21244,1473264.1416902468
21245,529002.4124285349
21246,440526.1819214084
21247,281278.871611948
21248,554936.3507923104
21249,423741.6626378902
21250,267481.42998346087
21251,573952.0827586653
21252,803908.3012878641
21253,386818.08043762314
21254,448016.0356196475
21255,1375869.8387856595
21256,739599.0134276408
21257,513176.5429289979
21258,567175.3307125226
21259,504153.11627223366
21260,407059.85095233045
21261,492818.73114464234
21262,1088179.2376408037
21263,288709.24784442235
21264,714560.0580267191
21265,375156.55717991805
21266,259396.81186571496
21267,900489.5081778672
21268,350969.3786548878
21269,860374.0810989648
21270,508179.11733341764
21271,319150.3795364115
21272,855925.0393034038
21273,449820.64142686187
21274,531960.0576958184
21275,786297.3017849636
21276,290013.94616283884
21277,433701.8666017892
21278,560758.4421794624
21279,1199072.0986352027
21280,392126.40104298684
21281,880458.8643624098
21282,502105.42976988375
21283,1018346.92303902
21284,388218.4425587293
21285,619351.1472766618
21286,348811.1379239243
21287,527000.8688077636
21288,405735.695626538
21289,658565.3724419796
21290,927397.056804619
21291,382754.81233697874
21292,500560.7345762554
21293,316009.0057786973
21294,301771.5276517274
21295,785585.2747908846
21296,386664.3542896424
21297,388665.01753155625
21298,728554.4155079297
21299,973007.6244293741
21300,491119.8422802262
21301,834836.2199458126
21302,862360.1503275395
21303,298735.950098456
21304,550472.8702948318
21305,626256.0028657096
21306,407690.4965810281
21307,319487.02603148646
21308,345321.32556792704
21309,411417.5810257165
21310,939104.3991908072
21311,799280.88239564
21312,273944.1810478206
21313,550889.3593414008
21314,563827.1842195587
21315,344649.8049554622
21316,1371693.7223769866
21317,485561.4015814092
21318,388874.19582873175
21319,289185.06545164256
21320,957968.5716367356
21321,756729.2527458435
21322,494955.70178785943
21323,920193.0189470733
21324,364143.36211625824
21325,193884.12430847718
21326,504820.64970602194
21327,321177.8750072679
21328,374532.4435890705
21329,1541101.0929668122
21330,615447.9206639372
21331,247381.7940009382
21332,303450.17499885766
21333,438322.8353363022
21334,829370.3176687954
21335,471522.2504706178
21336,585859.2600793605
21337,882931.5879223133
21338,795049.4236907288
21339,328835.43043790676
21340,506309.2127417283
21341,565431.7107335911
21342,303456.31743154896
21343,337812.52547234076
21344,451601.65110728354
21345,426622.46445438033
21346,659095.9169685335
21347,722608.4271703633
21348,469800.925559003
21349,922918.7755228432
21350,487732.39351055777
21351,1015355.5966783979
21352,741091.3432731042
21353,272559.0772525745
21354,358044.0395019688
21355,554316.188054186
21356,3369628.8900258215
21357,503137.65318113455
21358,279638.6720430448
21359,275723.5367116286
21360,609090.9283701623
21361,654096.5635326614
21362,654407.1223701207
21363,206473.7917959136
21364,408166.5426148157
21365,493417.62143836985
21366,866648.7477921862
21367,695782.9929355449
21368,459575.7869803625
21369,220252.00897094823
21370,373974.86399351346
21371,526757.3694690329
21372,451351.35277495347
21373,1340051.8362261802
21374,314984.0210208461
21375,452640.0066411911
21376,461186.64654284145
21377,547151.65578958
21378,360242.4839990878
21379,298280.517006759
21380,584959.9662356039
21381,336007.5887518448
21382,232065.7863283529
21383,243103.42620014882
21384,1512452.2267786385
21385,823792.009268691
21386,581131.8921388134
21387,1850599.1192802691
21388,799831.3173288368
21389,1159923.2370218341
21390,318272.82933568134
21391,729344.1593581736
21392,1001750.8894843364
21393,700491.9680703534
21394,1798081.9550309533
21395,607145.7743357496
21396,280896.86243871076
21397,788193.3218471316
21398,911433.3446183624
21399,809254.4248646669
21400,380565.04113296524
21401,451125.9802326644
